OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
1219,1219,14556,0.252708337,0,12.05000019,12.05000019,0.125559906,0.588905355,1827.649997,
1220,1220,2716,0.047152779,0,41.04000092,41.04000092,2.08797128,4.781080637,5670.929995,
1221,1221,3433,0.059600695,0,23,23,0.258607632,1.510728768,887.8000004,
1222,1222,13986,0.242812504,0,18.20000076,18.20000076,0.051085371,0.289202412,714.4799996,
1223,1223,3110,0.053993056,0,6.050000191,6.050000191,0.035614148,0.237276601,110.7599996,
1224,1224,16015,0.278038199,0,15.64999962,15.64999962,0.042327818,0.413703922,677.8799997,
1225,1225,14041,0.243767365,0,8.569999695,8.569999695,0.083217719,0.417119585,1168.459998,
1226,1226,10707,0.18588542,0,3.220000029,3.220000029,0.030146633,0.154716476,322.7799997,
1227,1227,6858,0.119062502,0,21.25,21.25,0.11372995,0.763751296,779.9599996,
1228,1228,6563,0.113940974,0,4.579999924,4.579999924,0.055460917,0.227471537,363.9899991,
1229,1229,14341,0.248975698,0,20.37999916,20.37999916,0.067758873,0.682037486,971.7299999,
1230,1230,11490,0.19947917,0,9.210000038,9.210000038,0.035478677,0.260082738,407.6499994,
1231,1231,17678,0.306909727,0,59.54999924,59.54999924,0.378675189,1.956069938,6694.219993,
1232,1232,10460,0.181597225,0,29.92000008,29.92000008,0.188451243,1.114517963,1971.200002,
1233,1233,4890,0.084895835,0,20.12999916,20.12999916,0.259525562,1.061446488,1269.079999,
1234,1234,10692,0.185625003,0,10.10000038,10.10000038,0.101926674,0.56623248,1089.799998,
1235,1235,5203,0.090329863,0,39.81999969,39.81999969,1.076909475,3.16189166,5603.159997,
1236,1236,2035,0.035329862,0,32.79999924,32.79999924,3.253076163,5.65684975,6620.009992,
1237,1237,4377,0.075989585,0,43.43999863,43.43999863,0.927610236,3.035217927,4060.150004,
1238,1238,8394,0.145729169,0,9.569999695,9.569999695,0.169502025,0.674680161,1422.8,
1239,1239,7622,0.132326391,0,19.67000008,19.67000008,0.381676725,1.516463689,2909.139994,
1240,1240,18773,0.325920144,0,21.97999954,21.97999954,0.046028871,0.400011096,864.0999981,
1241,1241,3955,0.068663196,0,14.18000031,14.18000031,0.349335018,1.172775795,1381.619997,
1242,1242,24028,0.417152784,0,32.31999969,32.31999969,0.074138921,0.663674457,1781.410003,
1243,1243,10667,0.185190975,0,57.83000183,57.83000183,0.196585732,1.528862716,2096.98,
1244,1244,3700,0.064236112,0,5.809999943,5.809999943,0.161132432,0.426213802,596.1899996,
1245,1245,10207,0.177204864,0,15.67000008,15.67000008,0.138312922,0.496481135,1411.759996,
1246,1246,2714,0.047118056,0,53.09999847,53.09999847,6.921086954,8.340236727,18783.82999,
1247,1247,10177,0.176684031,0,47.75,47.75,1.263235728,3.329431504,12855.95,
1248,1248,4916,0.085347224,0,56.27999878,56.27999878,1.862605778,5.390421001,9156.570004,
1249,1249,7613,0.132170141,0,130.4199982,130.4199982,0.333642452,2.853828846,2540.019989,
1250,1250,5459,0.094774307,0,6.300000191,6.300000191,0.048058253,0.245275275,262.3500004,
1251,1251,14513,0.25196181,0,28.32999992,28.32999992,0.375653552,1.293360285,5451.859993,
1252,1252,22397,0.388836812,0,25.11000061,25.11000061,0.087655043,0.589850363,1963.21,
1253,1253,11161,0.193767364,0,30.92000008,30.92000008,0.223983514,1.133080014,2499.880004,
1254,1254,7274,0.126284724,0,18.45999908,18.45999908,0.204349739,1.026228604,1486.44,
1255,1255,3414,0.059270834,0,14.17000008,14.17000008,0.254545988,0.884956896,869.0200035,
1256,1256,11547,0.200468753,0,18.13999939,18.13999939,0.138423833,0.753915435,1598.379994,
1257,1257,342,0.0059375,0.189999998,27.35000038,27.16000038,8.056783613,6.474010471,2755.419996,
1258,1258,13206,0.229270837,0,22.65999985,22.65999985,0.375543692,1.309601751,4959.430001,
1259,1259,6109,0.106059029,0,14.17000008,14.17000008,0.109309216,0.558152528,667.7699995,
1260,1260,15761,0.273628477,0,25.48999977,25.48999977,0.111595076,0.9020849,1758.849997,
1261,1261,8291,0.143940975,0,9.5,9.5,0.140787601,0.390763081,1167.269999,
1262,1262,12436,0.215902781,0,15.26000023,15.26000023,0.081892087,0.532274347,1018.409996,
1263,1263,9360,0.162500003,0,11.36999989,11.36999989,0.220729701,0.571534345,2066.03,
1264,1264,7362,0.127812502,0,11.18999958,11.18999958,0.179922575,0.656946441,1324.589999,
1265,1265,9513,0.165156253,0,62.59000015,62.59000015,0.831274047,2.946667815,7907.910009,
1266,1266,15152,0.26305556,0,59.90999985,59.90999985,0.431617609,2.138031021,6539.870007,
1267,1267,8770,0.152256947,0,17.11000061,17.11000061,0.133578107,0.764708153,1171.480001,
1268,1268,12850,0.223090281,0,17.31999969,17.31999969,0.216886381,0.775477446,2786.989997,
1269,1269,7479,0.129843752,0,23.42000008,23.42000008,0.137522396,0.952228932,1028.53,
1270,1270,6978,0.121145835,0,13.06000042,13.06000042,0.228935225,0.780398479,1597.510001,
1271,1271,8284,0.143819447,0,15.86999989,15.86999989,0.029199662,0.315592378,241.8899988,
1272,1272,8933,0.155086808,0,12.13000011,12.13000011,0.098229039,0.587828692,877.480001,
1273,1273,13438,0.233298615,0,27.28000069,27.28000069,0.384329514,1.648086826,5164.620004,
1274,1274,10299,0.178802086,0,24.62000084,24.62000084,0.130793281,0.896365663,1347.040006,
1275,1275,6827,0.118524307,0,25.85000038,25.85000038,0.402570676,1.714801539,2748.350006,
1276,1276,13151,0.228315976,0,52.91999817,52.91999817,0.332056878,1.666669795,4366.880006,
1277,1277,662,0.011493056,0.239999995,32.38000107,32.14000107,3.956646524,4.886503692,2619.299999,
1278,1278,4897,0.085017362,0,12.60000038,12.60000038,0.200684092,0.561339127,982.7499976,
1279,1279,6277,0.108975696,0.159999996,38.09000015,37.93000016,1.005411822,2.592736425,6310.970004,
1280,1280,32461,0.563559037,0.159999996,33.79999924,33.63999924,0.363238963,0.949436335,11791.09999,
1281,1281,39977,0.69404515,0.100000001,35.41999817,35.31999817,0.297334717,0.704940071,11886.54999,
1282,1282,55390,0.96163196,0.109999999,38.70999908,38.59999909,0.263818198,0.688098179,14612.88997,
1283,1283,35792,0.621388899,0.140000001,532.8300171,532.6900171,0.420164842,5.075415883,15038.54003,
1284,1284,8526,0.148020836,0.090000004,34.40999985,34.31999984,0.728808352,2.314775513,6213.820008,
1285,1285,15420,0.267708338,0.050000001,17.35000038,17.30000038,0.201770428,0.462278734,3111.300005,
1286,1286,38779,0.673246539,0.079999998,28.86000061,28.78000061,0.256389025,0.642139751,9942.51001,
1287,1287,8239,0.143038197,0.100000001,18.87999916,18.77999916,0.478867581,1.090054072,3945.389998,
1288,1288,19304,0.335138894,0.090000004,50.65000153,50.56000152,0.297091795,1.145750646,5735.060003,
1289,1289,19022,0.330243061,0.050000001,11.84000015,11.79000015,0.228359794,0.330335614,4343.860007,
1290,1290,10091,0.175190975,0.289999992,206.1799927,205.8899927,18.18771381,26.89943435,183532.2201,
1291,1291,22719,0.39442709,0.189999998,38.97999954,38.78999954,0.552111449,1.474449462,12543.42001,
1292,1292,21598,0.374965284,0.129999995,217.8699951,217.7399951,0.958298454,4.206260563,20697.33,
1293,1293,34587,0.60046876,0.140000001,271.3099976,271.1699976,0.516424379,3.158347539,17861.57,
1294,1294,13426,0.233090282,0.200000003,156.3099976,156.1099976,1.286051691,4.940065484,17266.53001,
1295,1295,30827,0.535190981,0.140000001,83.48999786,83.34999786,0.414501898,1.277594704,12777.85002,
1296,1296,41235,0.715885428,0.090000004,38.50999832,38.41999832,0.352381715,1.203080063,14530.46,
1297,1297,41058,0.712812511,0.090000004,28.67000008,28.58000007,0.306824249,0.80053625,12597.59001,
1298,1298,7558,0.13121528,0.200000003,246.8500061,246.6500061,7.304155862,15.63762801,55204.81001,
1299,1299,24390,0.423437507,0.100000001,99.47000122,99.37000122,0.555133662,2.180402767,13539.71001,
1300,1300,29402,0.510451397,0.079999998,81.83000183,81.75000183,0.45373444,2.208722989,13340.70001,
1301,1301,33305,0.578211815,0.109999999,53.95000076,53.84000076,0.449248161,1.249784828,14962.21001,
1302,1302,16098,0.279479171,0.109999999,37.81000137,37.70000137,0.446746801,1.482767895,7191.730005,
1303,1303,15246,0.264687504,0.159999996,41.16999817,41.00999817,0.455721501,1.041099483,6947.930002,
1304,1304,1383,0.024010417,0.300000012,70.22000122,69.92000121,6.503788884,11.30536438,8994.740026,
1305,1305,26702,0.463576396,0.150000006,69.16999817,69.01999816,0.751254213,2.425264798,20059.98999,
1306,1306,26841,0.465989591,0.170000002,75.30999756,75.13999756,0.490416527,1.547746996,13163.27001,
1307,1307,19674,0.341562505,0.159999996,37.68999863,37.52999863,0.436299685,1.232082585,8583.759999,
1308,1308,2691,0.046718751,0.200000003,176.0899963,175.8899963,5.792976588,14.18572974,15588.9,
1309,1309,16001,0.277795143,0.159999996,474.3099976,474.1499976,0.68042685,6.603315584,10887.51002,
1310,1310,36994,0.642256955,0.159999996,27.42000008,27.26000008,0.322059253,0.560596985,11914.25999,
1311,1311,30698,0.532951397,0.150000006,20.06999969,19.91999969,0.339270637,0.485833451,10414.93,
1312,1312,29730,0.516145842,0.170000002,351.8900146,351.7200146,0.773734612,6.205088266,23003.13001,
1313,1313,41442,0.719479178,0.150000006,195.3600006,195.2100006,0.692551276,3.390162324,28700.70999,
1314,1314,2985,0.051822917,0.07,35.97000122,35.90000122,1.090391963,2.477131996,3254.82001,
1315,1315,1797,0.031197917,0.109999999,90.51000214,90.40000214,1.187941012,5.131981887,2134.729999,
1316,1316,14463,0.251093754,0.119999997,35.56000137,35.44000138,0.391072392,1.01345745,5656.080005,
1317,1317,20616,0.357916672,0.059999999,18.07999992,18.01999993,0.226463912,0.446098606,4668.780006,
1318,1318,21042,0.365312506,0.079999998,35.50999832,35.42999832,0.303557172,0.773829514,6387.450011,
1319,1319,13842,0.240312504,0.109999999,27.85000038,27.74000038,0.597798006,1.4872121,8274.720005,
1320,1320,22936,0.398194451,0.059999999,18.20999908,18.14999909,0.269674747,0.505783974,6185.260005,
1321,1321,47523,0.825052097,0.029999999,36.06999969,36.0399997,0.218674326,0.550285116,10392.06002,
1322,1322,75587,1.312274327,0.059999999,55.75999832,55.69999832,0.271582944,1.007126738,20528.14003,
1323,1323,31829,0.552586814,0.039999999,31.61000061,31.57000061,0.179226805,0.647576073,5704.609992,
1324,1324,34533,0.59953126,0,109.0199966,109.0199966,0.405238468,2.837740905,13994.10002,
1325,1325,25807,0.448038202,0.039999999,37.27000046,37.23000046,0.291813462,1.08422251,7530.830005,
1326,1326,3486,0.060520834,0.079999998,40.22999954,40.14999954,0.496001148,2.049153893,1729.060002,
1327,1327,57522,0.998645849,0.029999999,35.38999939,35.35999939,0.169670734,0.404502265,9759.799989,
1328,1328,1128,0.019583334,0.360000014,81.23999786,80.87999785,7.112765949,10.72115432,8023.19999,
1329,1329,3857,0.066961807,0.219999999,233.8899994,233.6699994,12.81013223,18.56193624,49408.68,
1330,1330,16886,0.293159727,0.140000001,56.49000168,56.35000168,1.194131232,2.916049226,20164.09998,
1331,1331,8638,0.14996528,0.159999996,58.15999985,57.99999985,0.792230841,2.605087245,6843.290008,
1332,1332,27389,0.47550348,0.07,40.59999847,40.52999847,0.300852532,0.907557909,8240.049994,
1333,1333,22052,0.382847228,0.039999999,94.81999969,94.7799997,0.485650735,2.428749458,10709.57001,
1334,1334,8144,0.141388891,0.100000001,96.19999695,96.09999695,3.430799361,7.918819312,27940.43,
1335,1335,22079,0.383315978,0.050000001,59.79000092,59.74000091,0.402829386,1.884322137,8894.070008,
1336,1336,28148,0.488680563,0.050000001,14.06999969,14.01999969,0.279072759,0.462377691,7855.340007,
1337,1337,852,0.014791667,0.449999988,98.61000061,98.16000062,9.011314566,11.75325019,7677.64001,
1338,1338,28705,0.498350702,0.07,39.11999893,39.04999893,0.373097022,1.11228654,10709.75,
1339,1339,13792,0.239444448,0.02,21.47999954,21.45999954,0.387324536,0.84901203,5341.98,
1340,1340,30478,0.529131953,0.07,44.45999908,44.38999908,0.390143382,1.172512905,11890.79,
1341,1341,20275,0.351996533,0,107.0899963,107.0899963,0.47885376,2.737346588,9708.759981,
1342,1342,790,0.013715278,0.07,5.550000191,5.48000019,0.375189874,0.534892779,296.4000003,
1343,1343,3553,0.061684029,0.180000007,311.6300049,311.4500049,11.84304531,17.18156919,42078.33997,
1344,1344,8380,0.145486113,0.170000002,222.6799927,222.5099927,5.556776845,13.50486063,46565.78996,
1345,1345,2456,0.04263889,0.140000001,57.02999878,56.88999878,3.118680784,4.487713966,7659.480005,
1346,1346,21071,0.365815978,0.119999997,137.4799957,137.3599957,1.036942718,3.226539949,21849.42001,
1347,1347,16428,0.285208338,0.119999997,41.90999985,41.78999985,0.652671049,1.834678626,10722.08,
1348,1348,22839,0.396510423,0.109999999,44.09000015,43.98000015,0.592847323,2.183135044,13540.04,
1349,1349,3278,0.056909723,0.119999997,63.41999817,63.29999817,3.408172665,6.887758881,11171.99,
1350,1350,13463,0.233732643,0.119999997,160.2299957,160.1099957,1.100344649,5.100268454,14813.94002,
1351,1351,35008,0.607777788,0.050000001,32.49000168,32.44000168,0.342964751,0.9524283,12006.51,
1352,1352,38745,0.672656261,0.050000001,20.37999916,20.32999916,0.256392825,0.599194802,9933.940009,
1353,1353,4396,0.076319446,0.239999995,1196.469971,1196.229971,11.90366016,36.91869523,52328.49007,
1354,1354,24545,0.426128479,0.079999998,25.65999985,25.57999985,0.331731921,0.920254572,8142.360003,
1355,1355,13679,0.237482643,0.090000004,223.6699982,223.5799982,0.718415088,4.815323508,9827.199992,
1356,1356,27511,0.477621535,0.050000001,45.13000107,45.08000107,0.295857657,1.108933421,8139.34001,
1357,1357,39239,0.68123265,0.050000001,20.61000061,20.56000061,0.25129514,0.506445449,9860.570012,
1358,1358,2427,0.042135417,0.159999996,49.75,49.59,3.711598684,6.361496659,9008.050005,
1359,1359,23159,0.402065979,0.079999998,11.18000031,11.10000031,0.254279114,0.360320584,5888.850006,
1360,1360,19640,0.340972228,0.050000001,12.10000038,12.05000038,0.225922098,0.386597535,4437.110004,
1361,1361,14081,0.244461809,0.07,77.94000244,77.87000244,1.061468647,3.723616576,14946.54002,
1362,1362,16696,0.289861116,0.050000001,55.77000046,55.72000046,0.485759464,1.750722337,8110.240007,
1363,1363,12737,0.221128476,0.059999999,40.15999985,40.09999985,0.712397739,2.453439108,9073.810006,
1364,1364,10469,0.181753475,0.090000004,22.45999908,22.36999908,0.395629955,0.996943349,4141.849997,
1365,1365,15374,0.266909726,0.059999999,14.47999954,14.41999954,0.250949005,0.415848625,3858.090006,
1366,1366,17849,0.309878477,0.079999998,78.86000061,78.78000061,0.819318729,2.445452707,14624.02,
1367,1367,2186,0.037951389,0.230000004,86.05999756,85.82999755,6.287525155,11.72275302,13744.52999,
1368,1368,16034,0.27836806,0.059999999,42.04000092,41.98000092,0.291525509,0.782395587,4674.320007,
1369,1369,8077,0.140225697,0.330000013,192.8600006,192.5300006,2.413219018,8.388788381,19491.57001,
1370,1370,20782,0.360798617,0.100000001,412.3699951,412.2699951,2.772634489,10.75020515,57620.88995,
1371,1371,9208,0.159861114,0.280000001,153.3699951,153.0899951,4.381355341,11.22553891,40343.51998,
1372,1372,341,0.005920139,1.210000038,384.3699951,383.1599951,22.65158358,35.52692996,7724.190002,
1373,1373,12869,0.223420142,0.219999999,497.8800049,497.6600049,2.898076778,14.21046069,37295.35005,
1374,1374,14471,0.251232643,0.109999999,75.55000305,75.44000305,0.70149955,2.702949858,10151.39999,
1375,1375,13825,0.240017365,0.140000001,163.0800018,162.9400018,0.600747919,2.778013925,8305.339985,
1376,1376,10187,0.176857642,0.129999995,36.66999817,36.53999817,0.813240403,1.726878315,8284.479989,
1377,1377,1182,0.020520834,5.570000172,163.6000061,158.0300059,46.34209815,21.03489048,54776.36002,
1378,1378,20307,0.352552089,0.239999995,330.1600037,329.9200037,6.692178068,13.30083618,135898.06,
1379,1379,20837,0.361753478,0.100000001,112.2399979,112.1399979,0.708882756,2.072060314,14770.98999,
1380,1380,27342,0.474687508,0.150000006,26.81999969,26.66999969,0.468351255,0.833434367,12805.66002,
1381,1381,18984,0.329583339,0.129999995,152.75,152.62,2.090349241,7.538004713,39683.19,
1382,1382,20984,0.364305561,0.100000001,67.76999664,67.66999664,0.675528498,2.791781821,14175.28999,
1383,1383,1175,0.020399306,0.360000014,49.36999893,49.00999892,3.387208515,6.031440506,3979.970005,
1384,1384,1060,0.018402778,0.25999999,63.56999969,63.3099997,4.228273581,6.622097253,4481.969996,
1385,1385,14422,0.250381948,0.100000001,63.47999954,63.37999954,0.825250311,2.440731755,11901.75999,
1386,1386,16899,0.293385421,0.079999998,14.75,14.67,0.311593585,0.542199497,5265.619999,
1387,1387,2997,0.052031251,0.560000002,254.8899994,254.3299994,12.23639971,26.95604387,36672.48993,
1388,1388,9704,0.168472225,0.150000006,131.8899994,131.7399994,1.826631284,5.375274709,17725.62998,
1389,1389,485935,8.436371663,0,102.3199997,102.3199997,0.094432012,0.503094714,45887.81995,
1390,1390,457276,7.938819571,0,22.29000092,22.29000092,0.098273428,0.079013249,44938.07997,
1391,1391,530021,9.201753619,0,48.63000107,48.63000107,0.075967273,0.27599095,40264.24993,
1392,1392,13822,0.239965282,0.050000001,329.8999939,329.8499939,3.800975258,10.07085068,52537.08001,
1393,1393,111661,1.938559059,0,25.34000015,25.34000015,0.166704848,0.415678915,18614.43002,
1394,1394,32234,0.559618065,0.029999999,86.44999695,86.41999695,0.270089967,1.179021763,8706.080006,
1395,1395,19840,0.34444445,0,31.28000069,31.28000069,0.118228326,0.549904714,2345.649998,
1396,1396,10851,0.18838542,0,11.98999977,11.98999977,0.168092342,0.578934054,1823.969998,
1397,1397,14761,0.256267365,0,69.09999847,69.09999847,0.647041526,3.531350231,9550.979968,
1398,1398,150066,2.605312542,0,20.34000015,20.34000015,0.115499913,0.26180219,17332.60998,
1399,1399,45550,0.790798624,0,44.36999893,44.36999893,0.198229638,0.757182075,9029.359997,
1400,1400,143144,2.485138929,0,1074.349976,1074.349976,0.179903175,5.799666603,25752.06003,
1401,1401,15197,0.26383681,0,13.02999973,13.02999973,0.165029282,0.397649384,2507.95,
1402,1402,52311,0.908177098,0.090000004,9.449999809,9.359999806,0.238405498,0.2525517,12471.22999,
1403,1403,82170,1.426562523,0.07,12.02999973,11.95999973,0.197056347,0.165273947,16192.12003,
1404,1404,41955,0.728385428,0.059999999,31.87999916,31.81999916,0.218473126,0.446479888,9166.040016,
1405,1405,63140,1.096180573,0.059999999,84.27999878,84.21999878,0.205743428,0.771254125,12990.64002,
1406,1406,44103,0.765677096,0.029999999,92.73000336,92.70000336,0.683285717,3.471039459,30134.94999,
1407,1407,19534,0.33913195,0.029999999,27.10000038,27.07000038,0.289416914,0.83703374,5653.470005,
1408,1408,110282,1.914618086,0.02,220.7200012,220.7000012,0.207672513,1.718301802,22902.54005,
1409,1409,25646,0.445243063,0.050000001,17.06999969,17.01999969,0.208907432,0.506322152,5357.640009,
1410,1410,26919,0.467343757,0.01,53.81000137,53.80000137,0.23447082,0.721299646,6311.720001,
1411,1411,75402,1.309062521,0.02,10.10000038,10.08000038,0.194499616,0.158471627,14665.66003,
1412,1412,12673,0.220017365,0.100000001,680.539978,680.439978,5.138058071,15.88509515,65114.60993,
1413,1413,20796,0.361041672,0.050000001,26.57999992,26.52999992,0.365198115,0.970074476,7594.659997,
1414,1414,16963,0.294496532,0.029999999,15.27999973,15.24999973,0.272583269,0.619853554,4623.829998,
1415,1415,8423,0.146232641,0.039999999,52.65999985,52.61999985,0.849843286,2.747831138,7158.229997,
1416,1416,14462,0.251076393,0,287.1700134,287.1700134,0.613879133,4.753713502,8877.920026,
1417,1417,17045,0.295920144,0,86.08999634,86.08999634,0.936042241,3.809932734,15954.83999,
1418,1418,29100,0.505208341,0.01,112.5699997,112.5599997,0.244793814,1.334160133,7123.499997,
1419,1419,77912,1.352638911,0.02,44.11999893,44.09999893,0.215771254,0.636100956,16811.16997,
1420,1420,116530,2.02309031,0.01,44.54000092,44.53000092,0.177971338,0.621705798,20738.99999,
1421,1421,126085,2.188975729,0.07,163.3899994,163.3199994,0.260211603,1.444087381,32808.77996,
1422,1422,216686,3.761909782,0,26.96999931,26.96999931,0.133186131,0.156227356,28859.56998,
1423,1423,131055,2.275260453,0.01,88.36000061,88.35000061,0.265569494,1.485019381,34804.21,
1424,1424,146229,2.538697957,0.02,7.329999924,7.309999924,0.130256515,0.092385151,19047.27996,
1425,1425,9000,0.156250003,0.150000006,47.50999832,47.35999832,1.035916667,3.124825476,9323.25,
1426,1426,8583,0.149010419,0.140000001,142.5700073,142.4300073,2.22868694,9.054792143,19128.82,
1427,1427,72130,1.252256964,0.07,11.34000015,11.27000015,0.223349507,0.190688943,16110.19997,
1428,1428,399671,6.93873275,0.02,32.86999893,32.84999893,0.148078194,0.187156194,59182.55995,
1429,1429,138609,2.406406289,0.039999999,48.5,48.46,0.200853408,0.321584715,27840.09005,
1430,1430,172344,2.992083381,0.050000001,59.40999985,59.35999985,0.189565347,0.33453674,32670.45016,
1431,1431,197776,3.433611166,0.01,46.43000031,46.42000031,0.159622856,0.501080799,31569.56997,
1432,1432,50495,0.87664932,0,74.25,74.25,0.264033469,1.421021924,13332.37001,
1433,1433,13256,0.230138893,0,81.11000061,81.11000061,1.903414306,6.571758631,25231.66003,
1434,1434,35488,0.616111121,0,180.1199951,180.1199951,0.806028797,4.166880998,28604.34995,
1435,1435,113816,1.975972254,0,47.06000137,47.06000137,0.06858693,0.310022888,7806.289986,
1436,1436,45507,0.790052096,0,86.66999817,86.66999817,0.648928297,2.991461879,29530.78,
1437,1437,76323,1.325052105,0,897.8200073,897.8200073,0.17210618,6.100556243,13135.65998,
1438,1438,119625,2.07682295,0,236.8899994,236.8899994,0.167587377,2.06530294,20047.63999,
1439,1439,68726,1.193159741,0,244.7400055,244.7400055,0.194073421,2.567518616,13337.88996,
1440,1440,74243,1.288940993,0.090000004,31.06999969,30.97999969,0.253112751,0.455958373,18791.84998,
1441,1441,62020,1.076736128,0.119999997,18.89999962,18.77999962,0.265224443,0.305295441,16449.21996,
1442,1442,5569,0.096684029,0.170000002,49.88999939,49.71999939,1.588669418,4.14443262,8847.299988,
1443,1443,29247,0.507760425,0.079999998,20.87000084,20.79000084,0.200410299,0.305798878,5861.400023,
1444,1444,109500,1.901041697,0.050000001,28.04999924,27.99999924,0.201903379,0.321735246,22108.42004,
1445,1445,27681,0.480572924,0.119999997,22.35000038,22.23000038,0.262714497,0.382365293,7272.199983,
1446,1446,52152,0.905416681,0.100000001,10.84000015,10.74000015,0.231352584,0.218843689,12065.49999,
1447,1447,21597,0.374947923,0.140000001,78.58000183,78.44000183,0.872063713,3.285772391,18833.96,
1448,1448,16389,0.284531255,0.02,75.26000214,75.24000214,0.484740375,2.215835627,7944.410012,
1449,1449,16448,0.28555556,0.050000001,230.8200073,230.7700073,0.341135093,4.024999729,5610.990006,
1450,1450,635,0.011024306,0.319999993,47.54999924,47.22999924,6.425795276,7.368110321,4080.38,
1451,1451,21053,0.365503478,0.029999999,30.84000015,30.81000015,0.233256543,0.663055787,4910.750004,
1452,1452,24017,0.416961812,0,89.37000275,89.37000275,0.236537869,1.190336658,5680.930005,
1453,1453,16928,0.293888894,0.01,1670.800049,1670.790049,1.029670962,19.54715834,17430.27004,
1454,1454,25930,0.450173618,0.050000001,288.9700012,288.9200012,0.259320864,3.098755955,6724.189998,
1455,1455,26464,0.459444452,0.029999999,96.48000336,96.45000336,0.227621675,1.308079693,6023.780011,
1456,1456,152201,2.642378515,0,19.96999931,19.96999931,0.173782959,0.202824791,26449.94008,
1457,1457,21545,0.374045145,0,26.77000046,26.77000046,0.28395405,0.807282705,6117.789999,
1458,1458,18976,0.32944445,0.02,470.3299866,470.3099866,0.557913153,5.490162863,10586.95998,
1459,1459,9317,0.161753475,0.02,983.2700195,983.2500195,2.707280243,16.46362025,25223.73003,
1460,1460,101959,1.770121556,0.07,82.62999725,82.55999725,0.284529664,1.112848608,29010.35999,
1461,1461,179875,3.122829911,0.079999998,25.87000084,25.79000084,0.19519572,0.132427753,35110.83007,
1462,1462,31542,0.547604175,0.07,61.66999817,61.59999817,0.195015536,0.709711148,6151.180026,
1463,1463,307868,5.344930641,0.059999999,26.32999992,26.26999993,0.204081684,0.1794086,62830.22004,
1464,1464,24782,0.430243062,0.050000001,1020.849976,1020.799976,0.552499795,11.74013727,13692.04993,
1465,1465,3180,0.055208334,0.109999999,51.25,51.14,1.566754714,5.341695234,4982.279991,
1466,1466,39449,0.684878483,0.07,14.77000046,14.70000046,0.196279754,0.225648344,7743.040028,
1467,1467,65051,1.129357657,0.059999999,86.06999969,86.0099997,0.217580976,1.057771155,14153.86004,
1468,1468,226647,3.934843813,0.050000001,16.20999908,16.15999908,0.180535989,0.089583508,40917.94019,
1469,1469,158678,2.754826433,0.01,40.36000061,40.35000061,0.174432625,0.310172889,27678.62011,
1470,1470,21797,0.378420145,0.050000001,96.86000061,96.81000061,0.21847502,1.237436938,4762.100006,
1471,1471,157489,2.734184072,0.07,72.08000183,72.01000183,0.242941983,0.716163147,38260.68996,
1472,1472,169149,2.93661463,0.01,76.62000275,76.61000275,0.198793253,0.887563091,33625.68003,
1473,1473,77529,1.345989605,0.050000001,22.35000038,22.30000038,0.193337461,0.244817177,14989.26004,
1474,1474,76583,1.329565994,0.059999999,45.66999817,45.60999817,0.235224266,0.52085505,18014.17998,
1475,1475,31183,0.541371536,0.079999998,27.89999962,27.81999962,0.209725171,0.465348016,6539.86002,
1476,1476,5189,0.090086807,0.140000001,117.6500015,117.5100015,2.200499134,6.636862683,11418.39,
1477,1477,21904,0.380277784,0,66.37000275,66.37000275,0.459234386,2.908042367,10059.07,
1478,1478,4442,0.077118057,0,10.18000031,10.18000031,0.128084196,0.35560597,568.9499995,
1479,1479,5728,0.099444446,0,30.85000038,30.85000038,0.230836243,1.221924551,1322.230003,
1480,1480,14934,0.259270837,0,19.34000015,19.34000015,0.14245681,0.623939881,2127.449999,
1481,1481,17957,0.311753477,0,6.309999943,6.309999943,0.07669878,0.170371168,1377.279995,
1482,1482,5714,0.09920139,0.02,69.55000305,69.53000305,0.681543576,2.739263283,3894.339993,
1483,1483,12280,0.213194448,0,154.1199951,154.1199951,0.849154723,3.20255555,10427.62,
1484,1484,770,0.013368056,0.25,178.3500061,178.1000061,5.185766223,12.51393498,3993.039992,
1485,1485,2495,0.043315973,0.02,43.33000183,43.31000183,1.537731463,5.363228912,3836.64,
1486,1486,5092,0.088402779,0,144.3399963,144.3399963,0.36957777,3.061664055,1881.890002,
1487,1487,10482,0.18197917,0,27.35000038,27.35000038,0.630370159,2.119523396,6607.540009,
1488,1488,40886,0.7098264,0,42.61999893,42.61999893,0.156267426,0.787825256,6389.149997,
1489,1489,5797,0.100642363,0,166.5599976,166.5599976,2.775664993,9.547579318,16090.52997,
1490,1490,39768,0.690416678,0,34.40000153,34.40000153,0.232924965,1.018544996,9262.96,
1491,1491,7349,0.127586808,0,71.87000275,71.87000275,1.256883928,4.462873621,9236.839985,
1492,1492,21685,0.3764757,0,621.9799805,621.9799805,1.142036892,7.776204972,24765.07,
1493,1493,9307,0.161579864,0,207.4900055,207.4900055,3.92198668,9.824903053,36501.93003,
1494,1494,4407,0.076510418,0,51.59000015,51.59000015,1.540163378,4.360025883,6787.500007,
1495,1495,31878,0.553437509,0,32.36999893,32.36999893,0.120910973,0.622752211,3854.399997,
1496,1496,14479,0.251371532,0,323.480011,323.480011,0.578825886,4.89469856,8380.820007,
1497,1497,26153,0.454045146,0,126.7200012,126.7200012,0.387949375,2.412093878,10146.04,
